TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
20|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-24|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|8317-004|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.7|165|||39|NO COMMENTS
21|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-20|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|8317-002|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|18|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|180|0||20|NO COMMENTS
22|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-23|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|8317-001|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|195|||20|NO COMMENTS
23|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-20|CAL|CALSPAN|DOT-HS-8-01938|308T7443|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.8|180|0||28|NO COMMENTS
24|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-23|CAL|CALSPAN|DOT-HS-8-01938|308T8444|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0||28|NO COMMENTS
25|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-24|CAL|CALSPAN|DOT-HS-8-01938|308T9445|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|32|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|0|||40|LOST DATA ON TAPE 3
26|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-06|CAL|CALSPAN|DOT-HS-8-01938|30810449|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0||28|NO COMMENTS
27|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-16|CAL|CALSPAN|DOT-HS-8-01938|308T6442|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|30|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56|0|||40|VEL.ACC. HAVE SHIFTS
28|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-07|CAL|CALSPAN|DOT-HS-8-01938|30811450|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0||28|CHAN. 17 OSCILLATED
29|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-07|CAL|CALSPAN|DOT-HS-8-01938|30812451|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.7|180|0||28|WIRES CUT AT 212MS.
30|1|FMVSS212,219,30175AND NCAR|EVALUATE CARS TO  FMVSS 212,219,301 AND NEW CAR ASSESSMENT AT 35MPH|1979-09-18|MSE|MOBILITY SYSTEMS|DOT-HS-9-02136|P9134VOL|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|41|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|0|||30|NO COMMENTS
31|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-03-03|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|83170006|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|34.4|180|||15|NO COMMENTS
32|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-15|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|8317-008|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|10|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|180|0||18|NO COMMENTS
33|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-05-21|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066- 10|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|26|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.8|0|||37|CHILDRTFEMURGROSSPOS
34|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-16|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|8317-009|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|11|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|46.7|180|284||19|NO COMMENTS
35|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-05-24|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|30661-12|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|31|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.7|0|||37|CHILDRTFEMUR INVALID
36|1|FMVSS 301, REAR INDICANT|FUEL LEAKAGE,R&D ADDITIVES|1979-05-29|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066- 27|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|OTH|OTHER|DRY|DRY|30|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.3|180|0||20|NO COMMENTS
37|1|FMVSS 301, REAR INDICANT|FUEL LEAKAGE,R&D ADDITIVES|1979-05-30|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066- 24|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|OTH|OTHER|DRY|DRY|28|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.2|180|0||17|NO COMMENTS
38|1|FMVSS 301, REAR INDICANT|FUEL LEAKAGE,R&D ADDITIVES|1979-06-04|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066- 26|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|OTH|OTHER|DRY|DRY|29|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.3|180|0||20|NO COMMENTS
39|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1978-11-22|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-5.4|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65|0|0||46|1 ACCEL FAILURE
40|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1978-12-28|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-5.5|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|64.4|0|-1067||45|GUARD BUCKLED
41|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1978-10-26|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-5.3|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65|0|0||40|1 ACCEL CABLE CUT
42|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1978-11-27|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-5.6|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65.3|0|0||48|1ACCEL,2DT FAILURES
43|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1979-04-04|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-510|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.8|0|-1067||40|1 ACCEL FAILURE
44|1|SIDE IMPACTOR--FIXED BARR.|EVAL LOAD/DEFLECTION OF HONEYCOMB IMPACTOR IN CRASH W/LOAD-CELL TEST D|1979-01-29|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|83214.03|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|7|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|49.1|330|||63|NO COMMENTS
45|1|SIDE IMPACTOR--76 VOLARE|EVAL ENERGY-ABSORBING FACE OF SIDE IMPACTOR IN ACTUAL CAR SIDE CRASH|1979-06-21|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8321-4.6|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|37|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.3|300||-460|47|NO COMMENTS
46|1|MOVING BARR.-SIDE IMPACTOR|EVAL LOAD/DEFLECTION OF HONEYCOMB IMPACTOR IN CRASH W/LOAD CELL TEST D|1979-07-24|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8321-404|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|39|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|49.1|330|||53|750PSI STRUCK 50MSEC
47|1|MOVING BARR.-SIDE IMPACTOR|EVAL LOAD/DEFLECTION OF HONEYCOMB IMPACTOR IN CRASH W/LOAD CELL TEST D|1979-07-24|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8321-405|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|37|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.6|0|0||55|LOAD CELL C8 INVALID
48|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-15|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|83170011|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|12|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56|180|0||19|NO COMMENTS
49|1|FUEL SYSTEM INTEG CRASH PR|COLLECT BASELINE DATA ON HEAD RESTRAINTS, SEAT BACKS, SEAT ANCHORAGES|1978-02-28|DYS|DYNAMIC SCIENCE|DOT-HS-8-01886|83170014|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|19|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|55.7|180|0||40|NO COMMENTS
50|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-10|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-1|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|16|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|24.6|0|0||87|NO COMMENTS
51|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-06-11|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-5|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|33|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|57|0|||37|RTPASFEMURLOST84MSEC
52|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-06-12|DYS|DYNAMIC SCIENCE|DOT HS-6-01478|3066-6|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|35|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.8|0|||36|LOC5LONG,CHILDHEADVT
53|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1969-07-09|DYS|DYNAMIC SCIENCE|DOT HS-6-01478|3066-21|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|39|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.2|0|0||37|CHILDFENURSBROKEN
54|1|FMVSS 301, REAR INDICANT|FUEL LEAKAGE,R&D ADDITIVES|1979-07-31|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-25|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|OTH|OTHER|DRY|DRY|33|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.8|180|0||20|NO COMMENTS
55|1|LIGHT TRUCK AGGRESS STUDY|OBTAIN TRUCK-TO-CAR IMPACT DATA.TO SUPPORT AND UPGRADE VEHICLE STANDAR|1978-10-30|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3051-5|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|26|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|99.1|0|-533||41|NO COMMENTS
56|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-09-14|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-6.6|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|37|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|58.9|0|0||18|NO COMMENTS
57|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-07-30|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-6.5|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|36|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|58.7|0|0||16|NO COMMENTS
