VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,4,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,112,2,5,1990,CHRYSLER,IMPERIAL,1990 Chrysler Imperial 4-DR.,2849
,Not Rated,Not Rated,5,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,73,3,3,1990,CHRYSLER,LEBARON,1990 Chrysler LeBaron 2-DR. Convertible,2890
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,13,1,4,1990,DODGE,COLT,1990 Dodge Colt 4-DR.,2909
,Not Rated,Not Rated,2,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,66,3,1,1990,DODGE,DAKOTA,1990 Dodge Dakota 2-DR. 4x4,2900
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,27,3,1,1990,DODGE,DAYTONA,1990 Dodge Daytona 2-DR. HB.,2885
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,6,1,2,1990,EAGLE,SUMMIT,1990 Eagle Summit 4-DR.,2881
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,73,4,3,1990,EAGLE,TALON,1990 Eagle Talon 2-DR. HB.,2858
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,11,0,0,1990,FORD,CLUB WAGON,1990 Ford Club Wagon Van,2906
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,93,5,3,1990,FORD,MUSTANG,1990 Ford Mustang 2-DR. Convertible,2859
,Not Rated,Not Rated,1,4,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,111,5,3,1990,FORD,RANGER,1990 Ford Ranger 2-DR. 4x4,2853
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,402,8,16,1990,FORD,TAURUS,1990 Ford Taurus 4-DR.,2911
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,146,4,4,1990,FORD,THUNDERBIRD,1990 Ford Thunderbird 2-DR.,2887
,Not Rated,Not Rated,3,2,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,38,1,0,1990,GEO,PRIZM,1990 Geo Prizm 4-DR.,2896
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,25,1,3,1990,GEO,TRACKER,1990 Geo Tracker 2-DR.,2902
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,35,4,4,1990,GMC,SAFARI,1990 GMC Safari,2912
,Not Rated,Not Rated,1,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,4,1,0,1990,HONDA,PRELUDE,1990 Honda Prelude 2-DR.,2888
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,39,2,5,1990,HYUNDAI,EXCEL,1990 Hyundai Excel 2-DR. HB.,2894
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,9,2,1,1990,INFINITI,M-30,1990 Infiniti M-30 2-DR,2863
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,6,1,2,1990,ISUZU,AMIGO,1990 Isuzu Amigo 2-DR.,2866
,Not Rated,Not Rated,1,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,28,3,7,1990,ISUZU,TROOPER,1990 Isuzu Trooper II 4-DR. 4x4,2871
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,279,9,6,1990,JEEP,CHEROKEE,1990 Jeep Cherokee 4-DR. 4x4,2874
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,9,2,2,1990,LEXUS,ES300,1990 Lexus ES 250 4-DR.,2864
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,182,5,7,1990,LINCOLN,CONTINENTAL,1990 Lincoln Continental 4-DR.,2867
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,212,4,2,1990,LINCOLN,TOWN CAR,1990 Lincoln Town Car 4-DR.,2865
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,29,2,1,1990,MAZDA,MIATA,1990 Mazda Miata 2-DR. Convertible,2897
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,6,2,0,1990,MERCEDES-BENZ,190E,1990 Mercedes-Benz 190E 4-DR.,2857
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,86,3,5,1990,MERCURY,COUGAR,1990 Mercury Cougar 2-DR.,2893
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,169,7,12,1990,MERCURY,SABLE,1990 Mercury Sable 4-DR.,2895
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,49,9,5,1990,MITSUBISHI,ECLIPSE,1990 Mitsubishi Eclipse 2-DR.,2873
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,35,2,4,1990,MITSUBISHI,MIRAGE,1990 Mitsubishi Mirage 4-DR.,2904
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,3,2,1,1990,MITSUBISHI,PRECIS,1990 Mitsubishi Precis 2-DR. Hatchback,2903
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,43,1,2,1990,NISSAN,240SX,1990 Nissan 240SX 2-DR. Hatchback,2850
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,10,5,3,1990,NISSAN,AXXESS,1990 Nissan Axxess Van,2901
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,107,4,1,1990,NISSAN,MAXIMA,1990 Nissan Maxima 4-DR.,2876
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,21,4,2,1990,NISSAN,PICKUP,1990 Nissan Pickup 2-DR.,2908
,Not Rated,Not Rated,2,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,37,1,2,1990,NISSAN,STANZA,1990 Nissan Stanza 4-DR.,2882
,Not Rated,Not Rated,Not Rated,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,26,3,1,1990,OLDSMOBILE,88,1990 Oldsmobile 88 2-DR.,2862
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,2,1,1990,OLDSMOBILE,98,1990 Oldsmobile 98 4-DR.,2892
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,155,8,9,1990,OLDSMOBILE,CUTLASS SUPREME,1990 Oldsmobile Cutlass Supreme 4-DR.,2878
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,10,1,2,1990,PLYMOUTH,COLT,1990 Plymouth Colt 4-DR.,2905
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,4,2,1990,PLYMOUTH,LASER,1990 Plymouth Laser 2-DR. Hatchback,2883
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,177,9,11,1990,PONTIAC,GRAND PRIX,1990 Pontiac Grand Prix 4-DR.,2856
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,11,2,3,1990,PONTIAC,SUNBIRD,1990 Pontiac Sunbird 4-DR.,2884
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,55,5,10,1990,PONTIAC,TRANS SPORT,1990 Pontiac Trans Sport.,2879
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,84,4,3,1990,SUBARU,LEGACY,1990 Subaru Legacy 4-DR.,2875
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,5,1,1,1990,SUZUKI,SIDEKICK,1990 Suzuki Sidekick 2-DR. 4x4,2870
,Not Rated,Not Rated,2,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,78,2,4,1990,TOYOTA,4RUNNER,1990 Toyota 4Runner 4-DR. 4x4,2891
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,2,0,1990,TOYOTA,CELICA,1990 Toyota Celica 2-DR,2910
,Not Rated,Not Rated,3,2,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,28,1,0,1990,TOYOTA,COROLLA,1990 Toyota Corolla 4-DR,2880
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,4,0,0,1990,TOYOTA,CRESSIDA,1990 Toyota Cressida 4-DR.,2855
,Not Rated,Not Rated,1,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,27,3,0,1990,TOYOTA,PICKUP,1990 Toyota Pickup 2-DR.,2907
,Not Rated,Not Rated,2,4,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,35,2,0,1990,VOLKSWAGEN,PASSAT,1990 Volkswagen Passat 4-DR.,2869
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,40,11,3,1991,ACURA,INTEGRA,1991 Acura Integra 4-DR.,2974
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,10,4,1,1991,AUDI,100,1991 Audi 100 4-DR.,2954
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,11,3,2,1991,BMW,325I,1991 BMW 325i 2-DR.,2977
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,39,2,2,1991,BUICK,CENTURY,1991 Buick Century 4-DR.,2927
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,93,1,3,1991,BUICK,ELECTRA PARK AVE,1991 Buick Electra Park Ave 4-DR.,2992
,Not Rated,Not Rated,Not Rated,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,1,2,1991,BUICK,LESABRE,1991 Buick LeSabre 2-DR.,2968
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,201,7,11,1991,BUICK,REGAL,1991 Buick Regal 4-DR.,2971
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,90,1,4,1991,CADILLAC,DEVILLE,1991 Cadillac Deville 4-DR.,3004
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,101,6,7,1991,CHEVROLET,ASTRO,1991 Chevrolet Astro,2970
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,56,1,8,1991,CHEVROLET,BERETTA,1991 Chevrolet Beretta 2-DR,2917
,Not Rated,Not Rated,1,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,227,7,10,1991,CHEVROLET,BLAZER,1991 Chevrolet S-10 Blazer 2-DR. 4x4,2937
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,227,7,10,1991,CHEVROLET,BLAZER,1991 Chevrolet S-10 Blazer 4-DR. 4x4,2973
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,92,7,6,1991,CHEVROLET,CAMARO,1991 Chevrolet Camaro 2-DR. HB.,2995
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,140,10,6,1991,CHEVROLET,CAPRICE,1991 Chevrolet Caprice 4-DR.,2994
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,62,3,4,1991,CHEVROLET,CAVALIER,1991 Chevrolet Cavalier 4-DR,2916
,Not Rated,Not Rated,5,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,117,1,9,1991,CHEVROLET,CORSICA,1991 Chevrolet Corsica 4-DR,2915
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,363,6,11,1991,CHEVROLET,LUMINA,1991 Chevrolet Lumina 4-DR.,2944
,Not Rated,Not Rated,2,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,182,10,7,1991,CHEVROLET,S-10,1991 Chevrolet S-10  4x4,2960
,Not Rated,Not Rated,4,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,40,3,2,1991,CHRYSLER,FIFTH AVE,1991 Chrysler Fifth Ave. 4-DR.,2926
,Not Rated,Not Rated,4,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,88,3,2,1991,CHRYSLER,IMPERIAL,1991 Chrysler Imperial 4-DR.,3012
,Not Rated,Not Rated,4,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,92,5,2,1991,CHRYSLER,NEW YORKER,1991 Chrysler New Yorker 4-DR.,2941
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,22,1,3,1991,DODGE,COLT,1991 Dodge Colt 4-DR.,2930
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,14,4,1,1991,DODGE,DAYTONA,1991 Dodge Daytona 2-DR. HB.,2948
,Not Rated,Not Rated,4,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,109,5,1,1991,DODGE,DYNASTY,1991 Dodge Dynasty 4-DR.,2943
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,92,5,5,1991,DODGE,SHADOW,1991 Dodge Shadow 4-DR.,2958
,Not Rated,Not Rated,3,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,97,3,3,1991,DODGE,SPIRIT,1991 Dodge Spirit 4-DR.,2957
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,13,1,2,1991,EAGLE,SUMMIT,1991 Eagle Summit 4-DR.,2949
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,104,2,3,1991,EAGLE,TALON,1991 Eagle Talon 2-DR. HB.,2913
